sample_id_mosquito,sample_id_abdomen,sample_id_head,collection_date,village,pf_pcr_infection_status_sample_level_a,pf_pcr_infection_status_sample_level_h,abdominal_status,pfr364CT1_h,pfr364CT2_h,pfr364CT1_a,pfr364CT2_a
M16 00012,M16 A00012,M16 H00012,2018-03-06,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00013,M16 A00013,M16 H00013,2018-03-06,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00014,M16 A00014,M16 H00014,2018-03-06,Village 2,negative,negative,Gravid,NA,NA,NA,NA
S10 00015,S10 A00015,S10 H00015,2018-03-07,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S03 00008,S03 A00008,S03 H00008,2018-03-07,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00041,K14 A00041,K14 H00041,2018-03-12,Village 1,negative,negative,Un-identified,NA,NA,NA,NA
K13 00018,K13 A00018,K13 H00018,2018-03-12,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K09 00010,K09 A00010,K09 H00010,2018-03-12,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00145,M07 A00145,M07 H00145,2018-03-13,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00046,M13 A00046,M13 H00046,2018-03-13,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M13 00047,M13 A00047,M13 H00047,2018-03-13,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M04 00034,M04 A00034,M04 H00034,2018-03-13,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M16 00015,M16 A00015,M16 H00015,2018-03-13,Village 2,positive,positive,Blood Fed,35.982,33.31,NA,36.923
M16 00016,M16 A00016,M16 H00016,2018-03-13,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M16 00017,M16 A00017,M16 H00017,2018-03-13,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
S02 00015,S02 A00015,S02 H00015,2018-03-14,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S09 00004,S09 A00004,S09 H00004,2018-03-14,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S05 00015,S05 A00015,S05 H00015,2018-03-14,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S05 00016,S05 A00016,S05 H00016,2018-03-14,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00019,S01 A00019,S01 H00019,2018-03-14,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00042,K14 A00042,K14 H00042,2018-03-19,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00062,K01 A00062,K01 H00062,2018-03-19,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00019,K13 A00019,K13 H00019,2018-03-19,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00028,M03 A00028,M03 H00028,2018-03-20,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00060,M14 A00060,M14 H00060,2018-03-20,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00018,M16 A00018,M16 H00018,2018-03-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00087,M09 A00087,M09 H00087,2018-03-20,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00016,S06 A00016,S06 H00016,2018-03-21,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S05 00017,S05 A00017,S05 H00017,2018-03-21,Village 3,negative,negative,Gravid,NA,NA,NA,NA
K10 00009,K10 A00009,K10 H00009,2018-03-26,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00018,K07 A00018,K07 H00018,2018-03-26,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00043,K14 A00043,K14 H00043,2018-03-26,Village 1,positive,negative,Blood Fed,NA,NA,36.24533,36.596405
M16 00019,M16 A00019,M16 H00019,2018-03-27,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00020,M16 A00020,M16 H00020,2018-03-27,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00057,M01 A00057,M01 H00057,2018-03-27,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00026,M05 A00026,M05 H00026,2018-03-27,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00017,S06 A00017,S06 H00017,2018-03-28,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00058,NA,M01 H00058,2018-04-03,Village 2,NA,negative,Half Gravid,NA,NA,NA,NA
M09 00088,M09 A00088,M09 H00088,2018-04-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00089,M09 A00089,M09 H00089,2018-04-03,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M16 00021,M16 A00021,M16 H00021,2018-04-03,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M03 00029,M03 A00029,M03 H00029,2018-04-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M03 00030,M03 A00030,M03 H00030,2018-04-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
S02 00016,S02 A00016,S02 H00016,2018-04-04,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S11 00005,S11 A00005,S11 H00005,2018-04-04,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S09 00005,S09 A00005,S09 H00005,2018-04-04,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S09 00006,S09 A00006,S09 H00006,2018-04-04,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00020,S01 A00020,S01 H00020,2018-04-04,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00021,S01 A00021,S01 H00021,2018-04-04,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S10 00016,S10 A00016,S10 H00016,2018-04-04,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S08 00006,S08 A00006,S08 H00006,2018-04-04,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K13 00020,K13 A00020,K13 H00020,2018-04-05,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00049,M06 A00049,M06 H00049,2018-04-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00022,M16 A00022,M16 H00022,2018-04-10,Village 2,positive,positive,Half Gravid,31.352,30.958,30.736,31.551
M04 00035,M04 A00035,M04 H00035,2018-04-10,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00068,M15 A00068,M15 H00068,2018-04-10,Village 2,negative,positive,Blood Fed,33.27,33.222,NA,NA
M07 00146,M07 A00146,M07 H00146,2018-04-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00147,M07 A00147,M07 H00147,2018-04-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00031,M03 A00031,M03 H00031,2018-04-10,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00090,M09 A00090,M09 H00090,2018-04-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00023,S01 A00023,S01 H00023,2018-04-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00022,S01 A00022,S01 H00022,2018-04-11,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S06 00018,S06 A00018,S06 H00018,2018-04-11,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S04 00021,S04 A00021,S04 H00021,2018-04-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00022,S04 A00022,S04 H00022,2018-04-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S02 00017,S02 A00017,S02 H00017,2018-04-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00030,K05 A00030,K05 H00030,2018-04-16,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K02 00029,K02 A00029,K02 H00029,2018-04-16,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K09 00011,K09 A00011,K09 H00011,2018-04-16,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00044,K14 A00044,K14 H00044,2018-04-16,Village 1,positive,positive,Blood Fed,NA,36.005,36.57,NA
M16 00023,M16 A00023,M16 H00023,2018-04-17,Village 2,positive,positive,Half Gravid,34.578,35.722,30.068,29.986
M16 00024,M16 A00024,M16 H00024,2018-04-17,Village 2,positive,positive,Blood Fed,32.979,33.103,39.003,38.359
M16 00025,M16 A00025,M16 H00025,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00026,M16 A00026,M16 H00026,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00027,M16 A00027,M16 H00027,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00028,M16 A00028,M16 H00028,2018-04-17,Village 2,positive,positive,Blood Fed,NA,36.407,35.765,36.401
M16 00029,M16 A00029,M16 H00029,2018-04-17,Village 2,positive,negative,Blood Fed,NA,NA,33.277,33.957
M16 00030,M16 A00030,M16 H00030,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M16 00031,M16 A00031,M16 H00031,2018-04-17,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00091,M09 A00091,M09 H00091,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00048,M13 A00048,M13 H00048,2018-04-17,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00049,M13 A00049,M13 H00049,2018-04-17,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M05 00027,M05 A00027,M05 H00027,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00148,M07 A00148,M07 H00148,2018-04-17,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00149,M07 A00149,M07 H00149,2018-04-17,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00150,M07 A00150,M07 H00150,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00151,M07 A00151,M07 H00151,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00152,M07 A00152,M07 H00152,2018-04-17,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00069,M15 A00069,NA,2018-04-17,Village 2,negative,NA,Half Gravid,NA,NA,NA,NA
M15 00070,M15 A00070,M15 H00070,2018-04-17,Village 2,negative,negative,Gravid,NA,NA,NA,NA
S04 00023,S04 A00023,S04 H00023,2018-04-18,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00024,S04 A00024,S04 H00024,2018-04-18,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S13 00001,S13 A00001,S13 H00001,2018-04-18,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S13 00002,S13 A00002,S13 H00002,2018-04-18,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S03 00009,S03 A00009,S03 H00009,2018-04-18,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S03 00010,S03 A00010,S03 H00010,2018-04-18,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00024,S01 A00024,S01 H00024,2018-04-18,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S07 00007,S07 A00007,S07 H00007,2018-04-18,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S08 00007,S08 A00007,S08 H00007,2018-04-18,Village 3,positive,positive,Half Gravid,31.477,31.331,32.586,33.842
S11 00006,S11 A00006,S11 H00006,2018-04-18,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00031,K05 A00031,K05 H00031,2018-04-23,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00032,K05 A00032,K05 H00032,2018-04-23,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K04 00003,K04 A00003,K04 H00003,2018-04-23,Village 1,negative,negative,Unfed,NA,NA,NA,NA
M07 00153,M07 A00153,M07 H00153,2018-04-24,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00154,M07 A00154,M07 H00154,2018-04-24,Village 2,negative,positive,Blood Fed,NA,29.296,NA,NA
M07 00155,M07 A00155,M07 H00155,2018-04-24,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00156,M07 A00156,M07 H00156,2018-04-24,Village 2,positive,negative,Blood Fed,NA,NA,35.332,NA
M09 00092,M09 A00092,NA,2018-04-24,Village 2,negative,NA,Half Gravid,NA,NA,NA,NA
M14 00061,M14 A00061,M14 H00061,2018-04-24,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M14 00062,M14 A00062,M14 H00062,2018-04-24,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M05 00028,M05 A00028,M05 H00028,2018-04-24,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00050,M06 A00050,M06 H00050,2018-04-24,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00059,M01 A00059,M01 H00059,2018-04-24,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00025,NA,S04 H00025,2018-04-25,Village 3,NA,negative,Blood Fed,NA,NA,NA,NA
S04 00026,S04 A00026,S04 H00026,2018-04-25,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S13 00003,S13 A00003,S13 H00003,2018-04-25,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S13 00004,S13 A00004,S13 H00004,2018-04-25,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S02 00018,S02 A00018,S02 H00018,2018-04-25,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00025,S01 A00025,S01 H00025,2018-04-25,Village 3,negative,negative,Gravid,NA,NA,NA,NA
K13 00022,K13 A00022,K13 H00022,2018-04-30,Village 1,positive,positive,Gravid,28.057,28.066,35.682,33.188
K13 00021,K13 A00021,K13 H00021,2018-04-30,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K03 00012,K03 A00012,K03 H00012,2018-04-30,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K03 00013,K03 A00013,K03 H00013,2018-04-30,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00045,K14 A00045,K14 H00045,2018-04-30,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K04 00005,K04 A00005,K04 H00005,2018-04-30,Village 1,positive,positive,Half Gravid,35.108,34.868,29.425,29.463
S02 00019,S02 A00019,S02 H00019,2018-05-02,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S01 00026,NA,S01 H00026,2018-05-02,Village 3,NA,positive,Gravid,34.45,NA,NA,NA
S04 00027,S04 A00027,S04 H00027,2018-05-02,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00028,S04 A00028,S04 H00028,2018-05-02,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00029,S04 A00029,S04 H00029,2018-05-02,Village 3,negative,positive,Half Gravid,NA,37.614,NA,NA
S04 00030,S04 A00030,S04 H00030,2018-05-02,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S04 00031,S04 A00031,S04 H00031,2018-05-02,Village 3,negative,negative,Gravid,NA,NA,NA,NA
M05 00029,M05 A00029,M05 H00029,2018-05-03,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00030,NA,M05 H00030,2018-05-03,Village 2,NA,negative,Blood Fed,NA,NA,NA,NA
M05 00031,M05 A00031,M05 H00031,2018-05-03,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M05 00032,M05 A00032,M05 H00032,2018-05-03,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00093,M09 A00093,M09 H00093,2018-05-03,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00094,M09 A00094,M09 H00094,2018-05-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00095,M09 A00095,M09 H00095,2018-05-03,Village 2,negative,positive,Blood Fed,37.942,NA,NA,NA
M09 00096,M09 A00096,M09 H00096,2018-05-03,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00097,M09 A00097,M09 H00097,2018-05-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00098,M09 A00098,M09 H00098,2018-05-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M09 00099,M09 A00099,M09 H00099,2018-05-03,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00100,M09 A00100,M09 H00100,2018-05-03,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00101,M09 A00101,M09 H00101,2018-05-03,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00102,M09 A00102,M09 H00102,2018-05-03,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00103,M09 A00103,M09 H00103,2018-05-03,Village 2,positive,positive,Gravid,32.209,33.062,32.392,32.54
M07 00157,M07 A00157,M07 H00157,2018-05-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00158,M07 A00158,M07 H00158,2018-05-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00159,M07 A00159,M07 H00159,2018-05-03,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00160,M07 A00160,M07 H00160,2018-05-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00161,M07 A00161,M07 H00161,2018-05-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M15 00071,M15 A00071,M15 H00071,2018-05-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00060,M01 A00060,M01 H00060,2018-05-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00061,M01 A00061,M01 H00061,2018-05-03,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M01 00062,M01 A00062,M01 H00062,2018-05-03,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M13 00050,M13 A00050,M13 H00050,2018-05-03,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00021,K12 A00021,K12 H00021,2018-05-07,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K14 00046,K14 A00046,K14 H00046,2018-05-07,Village 1,positive,positive,Blood Fed,33.636,34.449,34.746,36.1
K13 00023,K13 A00023,K13 H00023,2018-05-07,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K13 00024,K13 A00024,K13 H00024,2018-05-07,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K09 00012,K09 A00012,K09 H00012,2018-05-07,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K03 00014,K03 A00014,K03 H00014,2018-05-07,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00010,K10 A00010,K10 H00010,2018-05-07,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00063,M01 A00063,M01 H00063,2018-05-08,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00064,M01 A00064,M01 H00064,2018-05-08,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M05 00033,M05 A00033,M05 H00033,2018-05-08,Village 2,positive,positive,Blood Fed,NA,34.595,35.984,37.011
M05 00034,M05 A00034,M05 H00034,2018-05-08,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00104,M09 A00104,M09 H00104,2018-05-08,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00105,M09 A00105,M09 H00105,2018-05-08,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00106,M09 A00106,M09 H00106,2018-05-08,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00107,M09 A00107,M09 H00107,2018-05-08,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00108,M09 A00108,M09 H00108,2018-05-08,Village 2,positive,positive,Gravid,NA,35.851,NA,39.109
M09 00109,M09 A00109,M09 H00109,2018-05-08,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00110,M09 A00110,M09 H00110,2018-05-08,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00111,M09 A00111,M09 H00111,2018-05-08,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00051,M13 A00051,M13 H00051,2018-05-08,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00052,M13 A00052,M13 H00052,2018-05-08,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00053,M13 A00053,M13 H00053,2018-05-08,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M06 00051,M06 A00051,M06 H00051,2018-05-08,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M06 00052,M06 A00052,M06 H00052,2018-05-08,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00162,M07 A00162,M07 H00162,2018-05-08,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00163,M07 A00163,M07 H00163,2018-05-08,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00164,M07 A00164,M07 H00164,2018-05-08,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M16 00032,M16 A00032,M16 H00032,2018-05-08,Village 2,positive,positive,Gravid,31.58,31.113,34.437,34.407
S02 00020,S02 A00020,S02 H00020,2018-05-09,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S04 00032,S04 A00032,S04 H00032,2018-05-09,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S08 00008,S08 A00008,S08 H00008,2018-05-09,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S07 00008,NA,S07 H00008,2018-05-09,Village 3,NA,negative,Un-identified,NA,NA,NA,NA
S01 00027,S01 A00027,S01 H00027,2018-05-09,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S01 00028,S01 A00028,S01 H00028,2018-05-09,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00029,S01 A00029,S01 H00029,2018-05-09,Village 3,negative,negative,Unfed,NA,NA,NA,NA
K01 00063,K01 A00063,K01 H00063,2018-05-14,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K02 00008,K02 A00008,K02 H00008,2018-05-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K02 00009,K02 A00009,K02 H00009,2018-05-14,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K14 00047,K14 A00047,K14 H00047,2018-05-14,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K05 00033,K05 A00033,K05 H00033,2018-05-14,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00034,NA,K05 H00034,2018-05-14,Village 1,NA,negative,Un-identified,NA,NA,NA,NA
K12 00022,K12 A00022,K12 H00022,2018-05-14,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00019,K07 A00019,K07 H00019,2018-05-14,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00020,K07 A00020,K07 H00020,2018-05-14,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K13 00025,K13 A00025,K13 H00025,2018-05-14,Village 1,negative,negative,Unfed,NA,NA,NA,NA
M05 00035,M05 A00035,M05 H00035,2018-05-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M05 00036,M05 A00036,M05 H00036,2018-05-15,Village 2,negative,positive,Half Gravid,37.003,NA,NA,NA
M07 00165,M07 A00165,M07 H00165,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00166,M07 A00166,M07 H00166,2018-05-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00167,M07 A00167,M07 H00167,2018-05-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00168,M07 A00168,M07 H00168,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00169,M07 A00169,M07 H00169,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00170,M07 A00170,M07 H00170,2018-05-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00171,M07 A00171,M07 H00171,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00172,M07 A00172,M07 H00172,2018-05-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00173,M07 A00173,M07 H00173,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00174,M07 A00174,M07 H00174,2018-05-15,Village 2,negative,negative,Un-identified,NA,NA,NA,NA
M01 00065,M01 A00065,M01 H00065,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00054,M13 A00054,M13 H00054,2018-05-15,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M15 00073,M15 A00073,M15 H00073,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00063,NA,M14 H00063,2018-05-15,Village 2,NA,negative,Half Gravid,NA,NA,NA,NA
M14 00064,M14 A00064,M14 H00064,2018-05-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00065,M14 A00065,M14 H00065,2018-05-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00066,M14 A00066,M14 H00066,2018-05-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00067,M14 A00067,M14 H00067,2018-05-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00112,M09 A00112,M09 H00112,2018-05-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00113,M09 A00113,M09 H00113,2018-05-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00114,M09 A00114,M09 H00114,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00115,M09 A00115,M09 H00115,2018-05-15,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M03 00032,M03 A00032,M03 H00032,2018-05-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00053,M06 A00053,M06 H00053,2018-05-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
S10 00017,S10 A00017,S10 H00017,2018-05-16,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S06 00019,S06 A00019,S06 H00019,2018-05-16,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00020,S06 A00020,NA,2018-05-16,Village 3,negative,NA,Unfed,NA,NA,NA,NA
S03 00011,S03 A00011,S03 H00011,2018-05-16,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00048,K14 A00048,K14 H00048,2018-05-21,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K13 00026,K13 A00026,K13 H00026,2018-05-21,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K05 00035,K05 A00035,K05 H00035,2018-05-21,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K04 00002,K04 A00002,NA,2018-05-21,Village 1,negative,NA,Unfed,NA,NA,NA,NA
K10 00011,K10 A00011,K10 H00011,2018-05-21,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00012,K10 A00012,K10 H00012,2018-05-21,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00021,K07 A00021,K07 H00021,2018-05-21,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00022,K07 A00022,K07 H00022,2018-05-21,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K07 00023,K07 A00023,K07 H00023,2018-05-21,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00024,NA,K07 H00024,2018-05-21,Village 1,NA,negative,Unfed,NA,NA,NA,NA
K07 00025,K07 A00025,K07 H00025,2018-05-21,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K07 00026,K07 A00026,K07 H00026,2018-05-21,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00027,K07 A00027,K07 H00027,2018-05-21,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K03 00015,K03 A00015,K03 H00015,2018-05-21,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
